10199	neg	671.9722172663762	11.1255	338	[M-H]-
10199	neg	751.7842851118608	11.1264	339	[M-H]-
10199	neg	562.9581935716712	11.1266	340	[M-H]-
10199	neg	613.6986002604167	11.1307	341	[M-H]-
10199	neg	670.7193644205729	11.1323	342	[M-H]-
10199	neg	841.1400170898437	11.1454	344	[M-H]-
10199	neg	1124.1368995949074	11.1619	345	[M-H]-
10199	neg	740.7200439453125	11.1678	346	[M-H]-
10199	neg	1122.3829937559185	11.168	347	[M-H]-
10199	neg	845.0903451102121	11.1697	348	[M-H]-
10199	neg	1125.8962849934896	11.1742	349	[M-H]-
10199	neg	588.771240234375	11.1801	350	[M+Na-2H]-
10199	neg	1127.659912109375	11.1826	352	[M-H]-
10199	neg	672.7320068359375	11.1867	353	[M-H]-
10199	neg	1120.636826171875	11.1943	354	[M-H]-
10199	neg	520.7843505859375	11.2031	356	[M-H]-
10199	neg	604.7452514648437	11.205	357	[M+K-2H]-
10199	neg	560.3296472886029	11.2181	358	[M-H]-
10199	neg	744.6852294921875	11.2195	359	[M-H]-
10199	neg	656.7157104492187	11.2215	360	[M-H]-
10199	neg	749.4335342798478	11.2229	361	[M-H]-
10199	neg	674.4918067135028	11.2241	362	[M-H]-
10199	neg	636.734619140625	11.2258	363	[M-H]-
10199	neg	488.7941650390625	11.2328	364	[M-H]-
10199	neg	745.5510767886514	11.2349	365	[M-H]-
10199	neg	352.8611999511719	11.242	366	[M-H]-
10199	neg	504.76824951171875	11.2432	367	[M+K-2H]-
10199	neg	640.700830078125	11.2626	369	[M-H]-
10199	neg	966.1392017711293	11.2629	370	[M-H]-
10199	neg	624.727001953125	11.2682	368	[M+K-2H]-
10199	neg	561.2019930752841	11.289	374	[M-H]-
10199	neg	684.7478515625	11.2928	373	[M-H]-
10199	neg	563.8403964572483	11.2962	376	[M-H]-
10199	neg	466.81224365234374	11.2991	377	[M-H]-
10199	neg	840.1586242675781	11.2996	378	[M-H]-
10199	neg	586.7714111328125	11.3047	379	[M-H]-
10199	neg	738.6764892578125	11.3089	380	[M-H]-
10199	neg	602.7452026367188	11.3169	381	[M-H]-
10199	neg	722.7040405273438	11.3199	382	[M+K-2H]-
10199	neg	450.838427734375	11.3257	383	[M-H]-
10199	neg	428.8562072753906	11.3316	384	[M-H]-
10199	neg	564.7887817382813	11.3408	385	[M-H]-
10199	neg	312.025439453125	11.3671	386	[M-H]-
10199	neg	194.94652404785157	11.3726	387	[M-H]-
10199	neg	292.92347412109376	11.3823	388	[M-H]-
10199	neg	417.9381530761719	11.4424	389	[M-H]-
10199	neg	515.9152099609375	11.4424	390	[M-H]-
10199	neg	580.9089965820312	11.4427	391	[M-H]-
10199	neg	482.93243408203125	11.4453	392	[M-H]-
10199	neg	319.96132202148436	11.4453	393	[M-H]-
10199	neg	705.9231811523438	11.447	395	[M-H]-
10199	neg	607.946923828125	11.4474	396	[M-H]-
10199	neg	830.937890625	11.4527	397	[M+K-2H]-
10199	neg	509.96959431966144	11.4705	398	[M+K-2H]-
10199	neg	687.0695678710938	11.4753	399	[M-H]-
10199	neg	732.9610229492188	11.484	401	[M+K-2H]-
10199	neg	857.9764038085938	11.5053	402	[M+K-2H]-
10199	neg	264.99025472005206	11.5066	403	[M-H]-
10199	neg	634.984228515625	11.5069	404	[M+K-2H]-
10199	neg	537.00732421875	11.5096	405	[M+K-2H]-
10199	neg	530.0656534830729	11.5157	406	[M+C2H6N2-H]-, [M-H2O-H]-
10199	neg	744.0282084147135	11.524	410	[M-H]-
10199	neg	759.999267578125	11.5298	408	[M+K-2H]-
10199	neg	697.00029296875	11.5329	409	[M-H]-
10199	neg	972.0720092773438	11.5392	411	[M-H]-
10199	neg	249.02216974894205	11.5402	412	[M-H]-
10199	neg	640.0347900390625	11.5407	413	[M-H]-
10199	neg	787.0360473632812	11.5417	414	[M+K-2H]-
10199	neg	1075.1734375	11.5441	415	[M-H]-
10199	neg	1021.0980346679687	11.5456	416	[M-H]-
10199	neg	700.1282104492187	11.546	417	[M-H]-
10199	neg	515.0196228027344	11.5463	418	[M-H]-
10199	neg	749.0808837890625	11.5468	420	[M-H]-
10199	neg	1146.1143310546875	11.5469	419	[M-H]-
10199	neg	499.05166965060766	11.5482	421	[M-H]-
10199	neg	1048.1363525390625	11.5484	422	[M-H]-
10199	neg	474.0096130371094	11.5487	423	[M-H]-
10199	neg	624.0662841796875	11.5492	424	[M-H]-
10199	neg	724.0382283528646	11.55	425	[M-H]-
10199	neg	602.1515625	11.5503	426	[M-H]-
10199	neg	599.0242309570312	11.5518	427	[M-H]-
10199	neg	722.0426635742188	11.5519	428	[M-H]-
10199	neg	374.0366859436035	11.5523	429	[M-H]-
10199	neg	950.15791015625	11.5525	430	[M-H]-
10199	neg	472.01380411783856	11.5536	432	[M-H]-
10199	neg	874.0966552734375	11.5551	434	[M-H]-
10199	neg	727.1654418945312	11.5552	435	[M-H]-
10199	neg	999.112353515625	11.5559	436	[M+K-2H]-
10199	neg	798.1048932756696	11.5565	437	[M-H]-
10199	neg	542.057421875	11.5571	438	[M-H]-
10199	neg	597.0284881591797	11.5572	439	[M-H]-
10199	neg	626.0640869140625	11.558	443	[M-H]-
10199	neg	1348.9524739583333	11.558	440	[M-H]-
10199	neg	847.0577915736607	11.5584	441	[M-H]-
10199	neg	825.1427815755209	11.5586	442	[M-H]-
10199	neg	575.1139770507813	11.5601	444	[M-H]-
10199	neg	673.0904296875	11.561	446	[M-H]-
10199	neg	792.08681640625	11.5616	447	[M-H]-
10199	neg	780.0940063476562	11.5618	445	[M+C2H6N2-H]-, [M-H2O-H]-
10199	neg	751.0757690429688	11.562	448	[M-H]-
10199	neg	896.0819458007812	11.5629	449	[M-H]-
10199	neg	923.1226440429688	11.5634	450	[M-H]-
10199	neg	501.0476867675781	11.5654	451	[M-H]-
10199	neg	346.9989725748698	11.5659	452	[M-H]-
10199	neg	695.0046793619791	11.5699	453	[M-H]-
10199	neg	945.036279296875	11.5715	455	[M-H]-
10199	neg	569.9908325195313	11.5732	456	[M-H]-
10199	neg	557.103515625	11.5747	457	[M+C2H6N2-H]-, [M-H2O-H]-
10199	neg	820.0198745727539	11.5754	458	[M-H]-
10199	neg	548.0763427734375	11.5761	459	[M-H]-
10199	neg	682.1178588867188	11.5767	460	[M+C2H6N2-H]-, [M-H2O-H]-
10199	neg	890.06376953125	11.5777	461	[M-H]-
10199	neg	655.0804077148438	11.5799	462	[M+C2H6N2-H]-, [M-H2O-H]-
10199	neg	221.98443031311035	11.58	463	[M-H]-
10199	neg	616.15185546875	11.5826	464	[M-H]-
10199	neg	771.0676635742187	11.5848	465	[M-H]-
10199	neg	1006.1853149414062	11.5943	466	[M-H]-
10199	neg	753.0578491210938	11.603	467	[M+C2H6N2-H]-, [M-H2O-H]-
10199	neg	646.0542724609375	11.6105	481	[M-H]-
10199	neg	881.1704223632812	11.6107	468	[M+Na-2H]-, [M-H]-
10199	neg	756.154052734375	11.6108	469	[M-H]-
10199	neg	1180.2239013671874	11.6136	470	[M-H]-
10199	neg	957.2320678710937	11.6136	471	[M-H]-
10199	neg	832.21640625	11.6147	472	[M-H]-
10199	neg	792.9819641113281	11.6153	473	[M-H]-
10199	neg	1104.1611938476562	11.6178	474	[M-H]-
10199	neg	979.1461669921875	11.6188	475	[M-H]-
10199	neg	631.1394882202148	11.6275	476	[M-H]-
10199	neg	1055.21044921875	11.6315	478	[M-H]-
10199	neg	729.1162490844727	11.6321	479	[M-H]-
10199	neg	854.1312713623047	11.634	480	[M-H]-
10199	neg	506.12525801225144	11.6373	482	[M-H]-
10199	neg	888.2426635742188	11.6389	483	[M-H]-
10199	neg	1077.123311360677	11.6397	484	[M-H]-
10199	neg	606.098388671875	11.6438	485	[M-H]-
10199	neg	986.2206420898438	11.6495	486	[M-H]-
10199	neg	731.111181640625	11.6548	487	[M-H]-
10199	neg	930.1946044921875	11.6582	488	[M-H]-
10199	neg	952.1086364746094	11.6607	489	[M-H]-
10199	neg	1111.241259765625	11.6653	491	[M-H]-
10199	neg	604.1020695612981	11.6668	490	[M-H]-
10199	neg	763.2283325195312	11.6701	492	[M-H]-
10199	neg	827.0934448242188	11.676	494	[M-H]-
10199	neg	1209.214306640625	11.6762	495	[M-H]-
10199	neg	381.11023603166853	11.6765	496	[M-H]-
10199	neg	520.7189592633929	11.678	493	[M-H]-
10199	neg	905.1090698242188	11.6807	497	[M+C2H6N2-H]-
10199	neg	704.0745483398438	11.6816	498	[M-H]-
10199	neg	613.1755981445312	11.6827	504	[M-H]-
10199	neg	861.2060913085937	11.6835	499	[M-H]-
10199	neg	726.0192504882813	11.6869	500	[M+C2H6N2-H]-, [M-H2O-H]-
10199	neg	628.0419921875	11.6877	501	[M-H2O-H]-
10199	neg	702.0784634676846	11.6918	502	[M-H]-
10199	neg	466.1238952636719	11.6921	503	[M-H]-
10199	neg	667.9677734375	11.6923	505	[M-H]-
10199	neg	1084.1970947265625	11.6935	506	[M-H]-
10199	neg	444.9761912027995	11.7061	508	[M-H]-
10199	neg	925.0711466471354	11.7089	509	[M-H]-
10199	neg	760.1307861328125	11.7098	510	[M+C2H6N2-H]-
10199	neg	542.9530639648438	11.7108	511	[M-H]-
10199	neg	959.1819946289063	11.7113	512	[M-H]-
10199	neg	479.0873107910156	11.7139	513	[M-H]-
10199	neg	1050.0858328683037	11.7147	507	[M-H]-
10199	neg	640.6594116210938	11.7149	515	[M-H]-
10199	neg	1182.1751220703125	11.7178	516	[M-H]-
10199	neg	903.1547729492188	11.719	514	[M+2Na-3H]-, [M+Na-2H]-
10199	neg	966.0279541015625	11.7191	517	[M-H]-
10199	neg	638.2131896972656	11.7257	520	[M-H]-
10199	neg	319.9613308376736	11.7261	519	[M-H]-
10199	neg	841.0125122070312	11.7276	521	[M-H]-
10199	neg	800.0557708740234	11.7277	523	[M-H]-
10199	neg	750.7374755859375	11.7283	518	[M-H]-
10199	neg	765.9443115234375	11.7295	522	[M-H]-
10199	neg	1023.0483276367188	11.7311	524	[M-H]-
10199	neg	1155.1354248046875	11.7357	525	[M-H]-
10199	neg	577.0643649631077	11.7364	526	[M-H]-
10199	neg	834.1667846679687	11.7379	527	[M-H]-
10199	neg	1057.1596272786458	11.7389	528	[M-H]-
10199	neg	640.9303344726562	11.7409	529	[M-H]-
10199	neg	736.1897059849331	11.741	530	[M-H]-
10199	neg	701.0858032226563	11.7427	531	[M+C2H6N2+HCOOH-H]-
10199	neg	740.0330932617187	11.743	532	[M+K-2H]-
10199	neg	931.1517578125	11.7435	533	[M-H]-
10199	neg	813.9750732421875	11.7454	534	[M-H]-
10199	neg	647.152490234375	11.7464	535	[M+HCl-H]-
10199	neg	618.021337890625	11.7471	536	[M-H]-
10199	neg	898.032763671875	11.7471	537	[M-H]-
10199	neg	417.93827650282117	11.7483	538	[M-H]-
10199	neg	1071.0796630859375	11.7492	539	[M-H]-
10199	neg	932.1446969168527	11.7558	541	[M-H2O-H]-
10199	neg	1003.0842651367187	11.756	540	[M-H]-
10199	neg	807.1292521158854	11.7577	542	[M-H]-
10199	neg	715.9979614257812	11.7591	545	[M-H]-
10199	neg	1030.121602376302	11.7594	544	[M-H]-
10199	neg	611.1753662109375	11.7598	546	[M-H]-
10199	neg	515.9153035481771	11.7599	551	[M-H]-
10199	neg	1196.09755859375	11.7616	547	[M-H]-
10199	neg	688.9602172851562	11.7618	548	[M-H]-
10199	neg	518.842529296875	11.7619	549	[M-H]-
10199	neg	606.0814331054687	11.7625	550	[M-H]-
10199	neg	709.1523803710937	11.7653	552	[M-H]-
10199	neg	292.9235107421875	11.7686	553	[M-H]-
10199	neg	773.0174662272135	11.772	554	[M-H]-
10199	neg	675.0409362792968	11.7728	555	[M-H]-
10199	neg	579.0438110351563	11.7738	556	[M-H]-
10199	neg	292.0722401936849	11.7742	557	[M-H]-
10199	neg	674.0471903483073	11.776	558	[M+HCOOH-H2O-H]-
10199	neg	576.0706298828125	11.778	559	[M+C2H6N2+HCOOH-H]-
10199	neg	973.1007934570313	11.7783	560	[M-H]-
10199	neg	848.0868408203125	11.7787	561	[M-H]-
10199	neg	451.0560729980469	11.7796	562	[M-H]-
10199	neg	961.1583862304688	11.7818	563	[M-H]-
10199	neg	1128.0980712890625	11.782	564	[M-H]-
10199	neg	452.04942932128904	11.7825	565	[M-H]-
10199	neg	590.983447265625	11.7844	566	[M-H]-
10199	neg	481.0665222167969	11.7879	567	[M-H]-
10199	neg	354.0725402832031	11.7903	568	[M-H]-
10199	neg	549.1760009765625	11.791	570	[M-H]-
10199	neg	648.0032653808594	11.7914	571	[M-H]-
10199	neg	1044.0406982421875	11.793	572	[M-H]-
10199	neg	242.08001926967077	11.7961	573	[M-H]-
10199	neg	712.997412109375	11.7966	574	[M-H]-
10199	neg	1029.1262451171874	11.7982	569	[M-H]-
10199	neg	550.0267181396484	11.8013	575	[M-H]-
10199	neg	738.1691772460938	11.8132	576	[M-H]-
10199	neg	549.033447265625	11.8182	577	[M-H]-
10199	neg	294.0692494710286	11.8193	578	[M-H]-
10199	neg	806.1357177734375	11.8243	579	[M+C2H6N2+HCOOH-H]-
10199	neg	390.0493591308594	11.8285	580	[M+HCl-H]-
10199	neg	194.94666748046876	11.8328	581	[M-H]-
10199	neg	521.1443969726563	11.8353	582	[M-H]-
10199	neg	708.1589477539062	11.8365	583	[M-H]-
10199	neg	711.1304321289062	11.8371	584	[M-H]-
10199	neg	377.08568115234374	11.8889	585	[M-H]-
10199	neg	521.118212890625	11.9364	586	[M-H]-
10199	neg	657.22470703125	12.0213	587	[M+HCl-H]-
10199	neg	788.293408203125	12.0222	588	[M+HCl-H]-
10199	neg	621.2475498744419	12.023	589	[M-H]-
10199	neg	779.3539306640625	12.029	590	[M-H]-
10199	neg	615.2719604492188	12.0357	591	[M-H]-
10199	neg	884.3912963867188	12.0391	592	[M-H]-
10199	neg	752.3170166015625	12.0417	593	[M-H]-
10199	neg	1050.4347412109375	12.0422	594	[M+HCl-H]-
10199	neg	919.3635375976562	12.044	595	[M-H]-
10199	neg	333.08534545898436	12.0496	596	[M+2(HCl)-H]-
10199	neg	895.319580078125	12.0518	597	[M-H]-
10199	neg	1145.5271728515625	12.058	599	[M-H]-
10199	neg	1014.4588623046875	12.06	600	[M-H]-
10199	neg	883.3869890485491	12.0643	601	[M-H]-
10199	neg	464.15473022460935	12.0658	602	[M+HCl-H]-
10199	neg	595.2239379882812	12.0686	603	[2M+2(HCl)-H]-
10199	neg	597.2212524414062	12.0703	604	[M+HCl-H]-
10199	neg	859.3599609375	12.0755	605	[M+HCl-H]-
10199	neg	335.0820678710937	12.0803	606	[M-H]-
10199	neg	166.0386749267578	12.0931	607	[M-H]-
10199	neg	952.0901733398438	12.0947	608	[M-H]-
10199	neg	726.2934814453125	12.0951	609	[M-H]-
10199	neg	1121.5009765625	12.0971	610	[M+HCl-H]-
10199	neg	857.3633544921875	12.0983	611	[M+HCl-H]-
10199	neg	299.1055053710937	12.1008	612	[M-H]-
10199	neg	988.4329223632812	12.1055	613	[M+HCl-H]-
10199	neg	297.10838826497394	12.1078	614	[M+HCl-H]-
10199	neg	990.429638671875	12.1088	615	[M+HCl-H]-
10199	neg	1347.664013671875	12.1103	617	[M-H]-
10199	neg	692.3130967881945	12.1154	618	[M-H]-
10199	neg	428.17823486328126	12.1156	619	[M-H]-
10199	neg	1119.5023803710938	12.1161	620	[M+HCl-H]-
10199	neg	559.2473754882812	12.1169	622	[2M+HCl-H]-
10199	neg	905.9078247070313	12.1173	623	[M-H]-
10199	neg	954.453662109375	12.1186	624	[M-H]-
10199	neg	1252.5688720703124	12.1191	626	[M+HCl-H]-
10199	neg	1250.5719482421875	12.1191	625	[M+HCl-H]-
10199	neg	1383.638623046875	12.1201	627	[M+HCl-H]-
10199	neg	561.2444283621652	12.1207	628	[M-H]-
10199	neg	1037.9788330078125	12.1207	629	[M-H]-
10199	neg	430.17523803710935	12.1209	630	[M-H]-
10199	neg	970.4437622070312	12.1226	631	[M-H]-
10199	neg	821.3856811523438	12.123	632	[M-H]-
10199	neg	1036.9794189453125	12.1232	633	[M-H]-
10199	neg	690.3160400390625	12.1234	634	[M+HCl-H]-
10199	neg	823.3823394775391	12.1245	635	[M-H]-
10199	neg	1345.6642333984375	12.1253	636	[M-H]-
10199	neg	1085.5242919921875	12.1254	639	[M-H]-
10199	neg	1083.5263427734376	12.126	637	[M-H]-
10199	neg	1101.512109375	12.1277	640	[M-H]-
10199	neg	1149.06025390625	12.128	641	[M-H]-
10199	neg	1102.513671875	12.129	643	[M-H]-
10199	neg	1019.4918212890625	12.129	642	[M-H]-
10199	neg	1084.0277099609375	12.1291	644	[M-H]-
10199	neg	1381.6426025390624	12.1302	646	[M+HCl-H]-
10199	neg	1150.560888671875	12.1308	647	[M-H]-
10199	neg	1280.1303466796876	12.1325	648	[M-H]-
10199	neg	952.4560165405273	12.1328	649	[M-H]-
10199	neg	1018.491796875	12.1332	651	[M-H]-
10199	neg	1234.0827880859374	12.1337	653	[M-H]-
10199	neg	1216.59521484375	12.1338	654	[M-H]-
10199	neg	1017.9910278320312	12.1347	655	[M-H]-
10199	neg	1150.060595703125	12.1354	656	[M-H]-
10199	neg	1214.59619140625	12.1369	658	[M-H]-
10199	neg	1036.48193359375	12.1379	659	[M-H]-
10199	neg	1216.0952392578124	12.1454	662	[M-H]-
10199	neg	1478.734765625	12.147	663	[M-H]-
10199	neg	688.1607633891858	12.152	665	[M-H]-
10199	neg	749.95390625	12.1544	666	[M-H]-
10199	neg	1354.0247497558594	12.1544	667	[M-H]-
10199	neg	952.9568603515625	12.1558	668	[M-H]-
10199	neg	523.270947265625	12.156	669	[2M-H]-
10199	neg	483.0749755859375	12.1587	660	[M-H]-
10199	neg	261.1316731770833	12.159	670	[M-H]-
10199	neg	644.0977274576823	12.1593	671	[M-H]-
10199	neg	1476.7350341796875	12.1602	672	[M-H]-
10199	neg	617.9093505859375	12.1638	673	[M-H]-
10199	neg	569.2759887695313	12.1645	674	[2M+HCOOH-H]-
10199	neg	831.4144897460938	12.1675	675	[M-H]-
10199	neg	700.3448608398437	12.1676	676	[M+HCOOH-H]-
10199	neg	654.3398559570312	12.1705	677	[M-H]-
10199	neg	615.6246171431108	12.1711	664	[M-H]-
10199	neg	614.7473876953125	12.1716	678	[M-H]-
10199	neg	675.7588623046875	12.1723	679	[M-H]-
10199	neg	677.0307250976563	12.1745	680	[M-H]-
10199	neg	747.1017740885417	12.1746	681	[M-H]-
10199	neg	962.2637329101562	12.1747	682	[M-H]-
10199	neg	673.2310965401786	12.175	683	[M-H]-
10199	neg	1348.9517669677734	12.1761	684	[M-H]-
10199	neg	964.842041015625	12.1831	685	[M-H]-
10199	neg	750.2142401801216	12.1833	686	[M-H]-
10199	neg	1351.4829345703124	12.1835	687	[M-H]-
10199	neg	843.1101101962003	12.1879	688	[M-H]-
10199	neg	482.1056823730469	12.2097	690	[M-H]-
10199	neg	1331.6758056640624	12.2121	691	[M-H]-
10199	neg	686.355078125	12.2195	692	[M-H]-
10199	neg	1069.5354736328125	12.2201	693	[M-H]-
10199	neg	1200.606591796875	12.2205	694	[M-H]-
10199	neg	817.4241088867187	12.233	695	[M-H]-
10199	neg	808.400439453125	12.236	696	[M-H]-
10199	neg	677.330224609375	12.242	697	[M-H]-
10199	neg	712.30244140625	12.2427	698	[M-H]-
10199	neg	809.3918823242187	12.2433	699	[M-H]-
10199	neg	1077.531689453125	12.2441	700	[M-H]-
10199	neg	807.396142578125	12.2449	701	[M-H]-
10199	neg	676.3262084960937	12.2487	702	[M-H]-
10199	neg	678.3236206054687	12.2548	705	[M-H]-
10199	neg	545.2570190429688	12.2575	706	[M+HCl-H]-
10199	neg	1055.545361328125	12.2577	707	[M-H]-
10199	neg	924.4758666992187	12.2585	708	[M-H]-
10199	neg	546.2605834960938	12.2585	709	[M-H]-
10199	neg	555.2860473632812	12.2625	711	[M+HCOOH-H]-
10199	neg	547.2543579101563	12.2632	712	[M-H]-
10199	neg	414.1874237060547	12.2696	713	[M-H]-
10199	neg	581.2335205078125	12.2732	715	[M+2(HCl)-H]-
10199	neg	946.4609130859375	12.2742	716	[M-H]-
10199	neg	509.28057861328125	12.2784	717	[M-H]-
10199	neg	700.3092163085937	12.2797	718	[M-H]-
10199	neg	607.2579781668527	12.2808	719	[M-H]-
10199	neg	794.4088500976562	12.2834	720	[M-H]-
10199	neg	795.4018188476563	12.2839	721	[M-H]-
10199	neg	793.4051391601563	12.2847	722	[M-H]-
10199	neg	615.272900390625	12.2901	723	[M-H]-
10199	neg	803.4337524414062	12.2904	724	[M-H]-
10199	neg	1041.55400390625	12.2915	725	[M-H]-
10199	neg	662.3356526692709	12.2919	726	[M-H]-
10199	neg	672.3647094726563	12.2944	727	[M-H]-
10199	neg	663.339501953125	12.295	728	[M-H]-
10199	neg	1063.5394287109375	12.297	729	[M-H]-
10199	neg	569.2405883789063	12.2978	730	[M-H]-
10199	neg	910.4847412109375	12.2982	731	[M-H]-
10199	neg	698.3118530273438	12.3104	732	[M+HCl-H]-
10199	neg	686.3188232421875	12.3127	733	[M+HCl-H]-
10199	neg	1029.56171875	12.313	734	[M-H]-
10199	neg	675.9690385298295	12.3172	736	[M-H]-
10199	neg	1158.6339599609375	12.3183	737	[M-H]-
10199	neg	664.332666015625	12.3191	738	[M-H]-
10199	neg	567.2436767578125	12.3203	739	[M+HCl-H]-
10199	neg	779.414208984375	12.3236	740	[M-H]-
10199	neg	781.4103881835938	12.3241	741	[M-H]-
10199	neg	1027.5643798828125	12.3253	742	[M-H]-
10199	neg	724.3359008789063	12.3257	743	[M-H]-
10199	neg	476.1879150390625	12.3264	744	[M-H]-
10199	neg	815.392431640625	12.3273	745	[M+HCl-H]-
10199	neg	531.2666244506836	12.3299	746	[M-H]-
10199	neg	932.4713256835937	12.3327	747	[M+HCl-H]-
10199	neg	760.3133911132812	12.333	748	[M+HCl-H]-
10199	neg	877.3927734375	12.3347	749	[M+HCl-H]-
10199	neg	934.4680541992187	12.3382	750	[M+HCl-H]-
10199	neg	1144.644189453125	12.3386	751	[M-H]-
10199	neg	898.4888427734375	12.3409	752	[M-H]-
10199	neg	789.4433390299479	12.3417	753	[M-H]-
10199	neg	533.2640380859375	12.3453	754	[M-H]-
10199	neg	541.2955078125	12.3465	755	[M-H]-
10199	neg	896.4934895833334	12.3467	756	[M-H]-
10199	neg	882.5037231445312	12.3469	757	[M-H]-
10199	neg	863.4019165039062	12.3529	759	[M+HCl-H]-
10199	neg	648.3453776041666	12.3547	760	[M-H]-
10199	neg	400.19697189331055	12.3568	761	[M-H]-
10199	neg	776.4572265625	12.3573	762	[M-H]-
10199	neg	766.4275756835938	12.3594	763	[M-H]-
10199	neg	1013.5744384765625	12.3597	764	[M-H]-
10199	neg	765.4241943359375	12.3599	765	[M-H]-
10199	neg	1049.5502197265625	12.3632	766	[M+HCl-H]-
10199	neg	801.4015014648437	12.3632	767	[M+HCl-H]-
10199	neg	1146.6401123046876	12.3643	768	[M-H]-
10199	neg	920.4768676757812	12.3653	769	[M+HCl-H]-
10199	neg	994.4726684570312	12.3661	770	[M-H]-
10199	neg	884.4996948242188	12.3665	771	[M-H]-
10199	neg	1035.5600830078124	12.3676	772	[M+HCl-H]-
10199	neg	827.4242431640625	12.3687	773	[M-H]-
10199	neg	684.32216796875	12.3693	774	[M+HCl-H]-
10199	neg	906.5227294921875	12.3701	775	[M-H]-
10199	neg	803.3980834960937	12.3726	776	[M+HCl-H]-
10199	neg	841.4153564453125	12.3744	777	[M-H]-
10199	neg	402.1943786621094	12.3746	778	[M-H]-
10199	neg	658.3742370605469	12.3761	780	[M-H]-
10199	neg	775.453466796875	12.3762	779	[M-H]-
10199	neg	670.3314208984375	12.3775	781	[M+HCl-H]-
10199	neg	805.2411499023438	12.379	783	[M-H]-
10199	neg	918.4800903320313	12.3798	784	[M+HCl-H]-
10199	neg	650.3426147460938	12.3803	785	[M-H]-
10199	neg	512.1644592285156	12.3807	803	[M+HCl-H]-
10199	neg	517.2759643554688	12.3816	786	[M-H]-
10199	neg	767.4203369140625	12.3826	787	[M-H]-
10199	neg	553.2527709960938	12.3829	788	[M+HCl-H]-
10199	neg	892.531787109375	12.3871	789	[M-H]-
10199	neg	908.3296508789062	12.3889	790	[M-H]-
10199	neg	761.4629638671875	12.3936	791	[M-H]-
10199	neg	999.5831298828125	12.3957	793	[M-H]-
10199	neg	601.2615478515625	12.3994	795	[M-H]-
10199	neg	634.3548380533854	12.3994	796	[M-H]-
10199	neg	751.4333801269531	12.3995	797	[M-H]-
10199	neg	753.4312622070313	12.3996	798	[M-H]-
10199	neg	710.3459838867187	12.4007	799	[M-H]-
10199	neg	985.5925537109375	12.401	800	[M-H]-
10199	neg	868.5134887695312	12.4017	801	[M-H]-
10199	neg	787.4105102539063	12.4021	802	[M+HCl-H]-
10199	neg	636.3515258789063	12.4051	804	[M-H]-
10199	neg	737.44326171875	12.4063	805	[M-H]-
10199	neg	732.3315551757812	12.4065	806	[M-H]-
10199	neg	247.1413857596261	12.4068	807	[M-H]-
10199	neg	849.4104370117187	12.4221	809	[M-H]-
10199	neg	283.11793518066406	12.4234	810	[M+HCl-H]-
10199	neg	629.2436279296875	12.4271	811	[M+HCl-H]-
10199	neg	748.3172485351563	12.4303	816	[M-H]-
10199	neg	791.2500854492188	12.4329	812	[M-H]-
10199	neg	660.1807983398437	12.44	813	[M-H]-
10199	neg	593.2668212890625	12.4407	814	[M-H]-
10199	neg	615.2533813476563	12.4424	815	[M-H]-
10199	neg	462.19732055664065	12.4739	817	[M-H]-
10199	neg	543.10166015625	12.4797	818	[M-H]-
10199	neg	498.1743927001953	12.482	819	[M-H]-
10199	neg	483.07586059570315	12.4827	820	[M-H]-
10199	neg	307.08427734375	12.5036	821	[M-H]-
10199	neg	346.0558662414551	12.5379	822	[M-H]-
10199	neg	240.0990982055664	12.6113	823	[M-H]-
10199	neg	338.0759643554687	12.6418	824	[M-H]-
10199	neg	514.9104895958534	12.7317	825	[M-H]-
10199	neg	523.9999755859375	12.7605	826	[M+ACN+K-2H]-
10199	neg	362.05077689034596	12.8307	828	[M-H]-
10199	neg	426.0225341796875	12.841	829	[M+ACN+K-2H]-
10199	neg	524.9396260579427	12.8926	830	[M-H]-
10199	neg	491.0222676595052	12.9433	831	[M-H]-
10199	neg	576.0865478515625	12.9597	832	[M-H]-
10199	neg	478.10948486328124	12.9631	833	[M-H]-
10199	neg	347.039797269381	12.9745	834	[M-H]-
10199	neg	445.0167999267578	12.9756	835	[M-H]-
10199	neg	695.0870361328125	12.9758	836	[M-H]-
10199	neg	482.9731018066406	12.9778	837	[M+K-2H]-
10199	neg	774.0691299438477	12.9793	838	[M-H]-
10199	neg	472.05458286830356	12.981	839	[M-H]-
10199	neg	384.99578857421875	12.9844	840	[M+K-2H]-
10199	neg	826.1567260742188	12.9924	841	[M-H]-
10199	neg	959.1924072265625	13.0131	842	[M-H]-
10199	neg	997.3405674525669	13.0194	843	[M-H]-
10199	neg	363.0349833170573	13.0379	845	[M-H]-
10199	neg	709.1213727678571	13.0512	846	[M-H]-
10199	neg	747.0775268554687	13.0512	847	[M+K-2H]-
10199	neg	649.1007351345486	13.0544	848	[M+K-2H]-
10199	neg	613.1409098307291	13.0569	849	[M-H]-
10199	neg	611.1448287963867	13.057	850	[M-H]-
10199	neg	633.1268920898438	13.0581	851	[M+Na-2H]-
10199	neg	736.1589965820312	13.0592	852	[M-H]-
10199	neg	754.2392578125	13.0684	853	[M-H]-
10199	neg	628.0699898856027	13.1353	855	[M-H]-
10199	neg	345.1304016113281	13.2485	856	[M-H]-
10199	neg	713.091357421875	13.2838	857	[M-H]-
10199	neg	231.09874572753907	13.2929	858	[M-H]-
